SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Boston Celtics,21900253,11/27/19,BOS vs. BKN,W,239,121,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,11,Brooklyn Nets,BKN @ BOS,L,240,110,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,51.03092784,56.11111111,11.51694636,13.23218066,41.30434783,23.40425532,0.226804124,0.1,76.59574468,58.69565217,22,-11
22019,Charlotte Hornets,21900254,11/27/19,CHA vs. DET,W,239,102,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,1,Detroit Pistons,DET @ CHA,L,241,101,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,48.29545455,52.27272727,3.006012024,7.797270955,21.27659574,22.5,0.193181818,0.102272727,77.5,78.72340426,18,-1
22019,Cleveland Cavaliers,21900255,11/27/19,CLE vs. ORL,L,240,104,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,-12,Orlando Magic,ORL @ CLE,W,241,116,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,52.4691358,54.83870968,21.61134163,9.867240761,30,13.95348837,0.234567901,0.150537634,86.04651163,70,22,12
22019,Golden State Warriors,21900266,11/27/19,GSW vs. CHI,W,240,104,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,14,Chicago Bulls,CHI @ GSW,L,240,90,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,52.4691358,43.82022472,17.78726432,14.92275281,31.70731707,25.45454545,0.234567901,0.134831461,74.54545455,68.29268293,20,-14
22019,Houston Rockets,21900259,11/27/19,HOU vs. MIA,W,239,117,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,9,Miami Heat,MIA @ HOU,L,240,108,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,54.81927711,55,13.33096338,16.3815071,21.42857143,19.04761905,0.313253012,0.25,80.95238095,78.57142857,24,-9
22019,Indiana Pacers,21900256,11/27/19,IND vs. UTA,W,241,121,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,19,Utah Jazz,UTA @ IND,L,240,102,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,56.25,49.39759036,10.43115438,14.54545455,26.82926829,24.3902439,0.135416667,0.240963855,75.6097561,73.17073171,21,-19
22019,Memphis Grizzlies,21900260,11/27/19,MEM vs. LAC,L,239,119,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,-2,LA Clippers,LAC @ MEM,W,241,121,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,52.7173913,53.68421053,16.2022035,12.39669421,30.23255814,27.08333333,0.239130435,0.2,72.91666667,69.76744186,24,2
22019,Milwaukee Bucks,21900261,11/27/19,MIL vs. ATL,W,240,111,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,9,Atlanta Hawks,ATL @ MIL,L,239,102,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,53.40909091,46.27659574,12.29364243,14.08684123,22.22222222,27.45098039,0.193181818,0.159574468,72.54901961,77.77777778,25,-9
22019,New Orleans Pelicans,21900264,11/27/19,NOP vs. LAL,L,239,110,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,-4,Los Angeles Lakers,LAL @ NOP,W,240,114,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,50.5952381,56.47058824,16.35111876,13.51351351,30.23255814,19.44444444,0.297619048,0.211764706,80.55555556,69.76744186,24,4
22019,Philadelphia 76ers,21900257,11/27/19,PHI vs. SAC,W,238,97,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,6,Sacramento Kings,SAC @ PHI,L,240,91,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,50,45.78947368,16.2586075,10.00363769,17.07317073,16,0.25974026,0.042105263,84,82.92682927,19,-6
22019,Phoenix Suns,21900263,11/27/19,PHX vs. WAS,L,241,132,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,-8,Washington Wizards,WAS @ PHX,W,239,140,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,59.67741935,67.97752809,12.65182186,12.52236136,28.57142857,12.5,0.225806452,0.213483146,87.5,71.42857143,20,8
22019,Portland Trail Blazers,21900265,11/27/19,POR vs. OKC,W,240,136,49,94,0.521,14,30,0.467,24,24,1,10,44,54,23,3,1,9,32,17,Oklahoma City Thunder,OKC @ POR,L,240,119,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,59.57446809,50.56818182,7.925325819,5.419075145,25,15.38461538,0.255319149,0.340909091,84.61538462,75,21,-17
22019,San Antonio Spurs,21900262,11/27/19,SAS vs. MIN,L,239,101,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,-12,Minnesota Timberwolves,MIN @ SAS,W,242,113,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,44.84536082,54.11764706,5.430847212,10.19651465,14.81481481,15.55555556,0.144329897,0.247058824,84.44444444,85.18518519,19,12
22019,Toronto Raptors,21900258,11/27/19,TOR vs. NYK,W,240,126,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,28,New York Knicks,NYK @ TOR,L,243,98,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,60.10638298,44.31818182,10.57455058,15.44269046,36.17021277,30,0.138297872,0.227272727,70,63.82978723,17,-28
22019,Brooklyn Nets,21900267,11/29/19,BKN vs. BOS,W,240,112,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,5,Boston Celtics,BOS @ BKN,L,242,107,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,55.37634409,48.92473118,15.42152159,15.67139558,28.88888889,30.76923077,0.096774194,0.172043011,69.23076923,71.11111111,14,-5
22019,Cleveland Cavaliers,21900270,11/29/19,CLE vs. MIL,L,241,110,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,-9,Milwaukee Bucks,MIL @ CLE,W,239,119,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,59.65909091,57.95454545,13.15789474,11.69906407,18.18181818,25,0.056818182,0.193181818,75,81.81818182,15,9
22019,Detroit Pistons,21900268,11/29/19,DET vs. CHA,L,240,107,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,-3,Charlotte Hornets,CHA @ DET,W,241,110,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,58.43373494,59.63855422,12.40458015,10.04016064,35,26.19047619,0.120481928,0.13253012,73.80952381,65,17,3
22019,Indiana Pacers,21900272,11/29/19,IND vs. ATL,W,264,105,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,1,Atlanta Hawks,ATL @ IND,L,266,104,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,45.65217391,48.33333333,12.57123701,19.68503937,19.14893617,23.25581395,0.22826087,0.188888889,76.74418605,80.85106383,27,-1
22019,Los Angeles Lakers,21900279,11/29/19,LAL vs. WAS,W,240,125,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,22,Washington Wizards,WAS @ LAL,L,239,103,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,59.77011494,44.79166667,15.34265257,14.00791035,17.94871795,24.52830189,0.24137931,0.177083333,75.47169811,82.05128205,23,-22
22019,Memphis Grizzlies,21900274,11/29/19,MEM vs. UTA,L,238,94,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,-9,Utah Jazz,UTA @ MEM,W,240,103,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,44.68085106,46.31578947,9.779516358,4.6142488,26.78571429,21.56862745,0.106382979,0.157894737,78.43137255,73.21428571,15,9
22019,Miami Heat,21900273,11/29/19,MIA vs. GSW,W,241,122,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,17,Golden State Warriors,GSW @ MIA,L,239,105,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,61.58536585,45.45454545,13.72118551,8.687258687,27.77777778,11.36363636,0.256097561,0.454545455,88.63636364,72.22222222,23,-17
22019,New York Knicks,21900271,11/29/19,NYK vs. PHI,L,240,95,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,-6,Philadelphia 76ers,PHI @ NYK,W,241,101,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,48.71794872,47.91666667,13.14307172,15.15151515,19.14893617,22.22222222,0.243589744,0.444444444,77.77777778,80.85106383,23,6
22019,Oklahoma City Thunder,21900275,11/29/19,OKC vs. NOP,W,239,109,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,5,New Orleans Pelicans,NOP @ OKC,L,239,104,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,55,51.14942529,10.18141429,11.90040278,13.95348837,16.27906977,0.111111111,0.172413793,83.72093023,86.04651163,12,-5
22019,Orlando Magic,21900269,11/29/19,ORL vs. TOR,L,239,83,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,-7,Toronto Raptors,TOR @ ORL,W,241,90,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,39.1025641,43.45238095,19.66392563,11.89169411,27.08333333,22,0.282051282,0.202380952,78,72.91666667,20,7
22019,Phoenix Suns,21900277,11/29/19,PHX vs. DAL,L,240,113,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,-7,Dallas Mavericks,DAL @ PHX,W,240,120,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,51.07526882,51.17647059,8.771929825,7.291286912,22.44897959,20,0.193548387,0.388235294,80,77.55102041,24,7
22019,Portland Trail Blazers,21900278,11/29/19,POR vs. CHI,W,241,107,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,4,Chicago Bulls,CHI @ POR,L,239,103,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,51.19047619,45.74468085,11.89169411,9.482758621,18.18181818,21.15384615,0.25,0.180851064,78.84615385,81.81818182,22,-4
22019,San Antonio Spurs,21900276,11/29/19,SAS vs. LAC,W,240,107,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,10,LA Clippers,LAC @ SAS,L,242,97,36,92,0.391,12,33,0.364,13,13,1,9,39,48,23,6,5,14,50.53763441,45.65217391,8.321005917,12.53132832,17.0212766,18.36734694,0.139784946,0.141304348,81.63265306,82.9787234,17,-10
22019,Houston Rockets,21900282,11/30/19,HOU vs. ATL,W,241,158,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,47,Atlanta Hawks,ATL @ HOU,L,239,111,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,72.47191011,51.12359551,12.60928043,11.50442478,38.23529412,17.0212766,0.325842697,0.224719101,82.9787234,61.76470588,23,-47
22019,Milwaukee Bucks,21900283,11/30/19,MIL vs. CHA,W,241,137,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,41,Charlotte Hornets,CHA @ MIL,L,241,96,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,66.66666667,44.05940594,6.386861314,10.29866117,15.55555556,24.59016393,0.09375,0.069306931,75.40983607,84.44444444,18,-41
22019,Philadelphia 76ers,21900281,11/30/19,PHI vs. IND,W,240,119,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,3,Indiana Pacers,IND @ PHI,L,240,116,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,56.49350649,62.5,11.44601297,17.9245283,12.5,9.677419355,0.415584416,0.276315789,90.32258065,87.5,24,-3
22019,Sacramento Kings,21900280,11/30/19,SAC vs. DEN,W,265,100,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,3,Denver Nuggets,DEN @ SAC,L,265,97,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,42.70833333,47.70114943,11.7410265,14.2551675,25,19.56521739,0.1875,0.16091954,80.43478261,75,21,-3
22019,Brooklyn Nets,21900284,12/1/19,BKN vs. MIA,L,240,106,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,-3,Miami Heat,MIA @ BKN,W,240,109,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,51.64835165,45.26315789,10.90512541,7.737276479,20.45454545,29.09090909,0.131868132,0.242105263,70.90909091,79.54545455,17,3
22019,Detroit Pistons,21900288,12/1/19,DET vs. SAS,W,242,132,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,34,San Antonio Spurs,SAS @ DET,L,240,98,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,67.61363636,44.88636364,13.52326001,7.57002271,31.42857143,15.2173913,0.147727273,0.215909091,84.7826087,68.57142857,15,-34
22019,LA Clippers,21900292,12/1/19,LAC vs. WAS,W,240,150,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,25,Washington Wizards,WAS @ LAC,L,240,125,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,62.76595745,51.47058824,12.53918495,10.94776353,24.3902439,22.22222222,0.340425532,0.196078431,77.77777778,75.6097561,29,-25
22019,Los Angeles Lakers,21900287,12/1/19,LAL vs. DAL,L,239,100,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,-14,Dallas Mavericks,DAL @ LAL,W,241,114,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,50,52.06185567,15.30979827,11.02442334,20.45454545,30.76923077,0.149425287,0.134020619,69.23076923,79.54545455,20,14
22019,Minnesota Timberwolves,21900286,12/1/19,MIN vs. MEM,L,241,107,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,-8,Memphis Grizzlies,MEM @ MIN,W,240,115,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,45.29411765,49,13.74570447,9.148369927,20.83333333,21.81818182,0.352941176,0.17,78.18181818,79.16666667,26,8
22019,New Orleans Pelicans,21900289,12/1/19,NOP vs. OKC,L,239,104,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,-3,Oklahoma City Thunder,OKC @ NOP,W,238,107,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,54.59770115,53.7037037,10.7421875,10.63418407,6.666666667,11.62790698,0.103448276,0.24691358,88.37209302,93.33333333,14,3
22019,New York Knicks,21900285,12/1/19,NYK vs. BOS,L,242,104,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,-9,Boston Celtics,BOS @ NYK,W,239,113,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,51.31578947,52.15053763,13.17275122,11.23789765,22.22222222,34.04255319,0.342105263,0.172043011,65.95744681,77.77777778,28,9
22019,Orlando Magic,21900290,12/1/19,ORL vs. GSW,W,239,100,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,4,Golden State Warriors,GSW @ ORL,L,240,96,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,48.85057471,42.85714286,11.04158999,8.999280058,27.90697674,29.41176471,0.172413793,0.197802198,70.58823529,72.09302326,17,-4
22019,Toronto Raptors,21900291,12/1/19,TOR vs. UTA,W,242,130,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,20,Utah Jazz,UTA @ TOR,L,241,110,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,62.77777778,49.44444444,12.36312257,14.90559788,16.27906977,29.41176471,0.188888889,0.233333333,70.58823529,83.72093023,17,-20
22019,Atlanta Hawks,21900295,12/2/19,ATL vs. GSW,W,241,104,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,25,Golden State Warriors,GSW @ ATL,L,241,79,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,50.56179775,41.56626506,12.77372263,20.66858375,28.20512821,40,0.157303371,0.120481928,60,71.79487179,20,-25
22019,Charlotte Hornets,21900293,12/2/19,CHA vs. PHX,L,240,104,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,-5,Phoenix Suns,PHX @ CHA,W,240,109,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,49.4047619,49.43181818,16.60258651,6.469500924,33.33333333,18.75,0.25,0.25,81.25,66.66666667,21,5
22019,Memphis Grizzlies,21900296,12/2/19,MEM vs. IND,L,240,104,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,-13,Indiana Pacers,IND @ MEM,W,240,117,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,48.31460674,59.09090909,10.15134736,13.68613139,18.18181818,21.05263158,0.202247191,0.147727273,78.94736842,81.81818182,22,13
22019,Milwaukee Bucks,21900297,12/2/19,MIL vs. NYK,W,240,132,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,44,New York Knicks,NYK @ MIL,L,240,88,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,65.11627907,36.26373626,11.49628582,8.656509695,26.31578947,22.95081967,0.23255814,0.241758242,77.04918033,73.68421053,21,-44
22019,Philadelphia 76ers,21900294,12/2/19,PHI vs. UTA,W,241,103,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,9,Utah Jazz,UTA @ PHI,L,241,94,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,47.8021978,50,12.16122307,17.46323529,17.77777778,11.36363636,0.175824176,0.160493827,88.63636364,82.22222222,26,-9
22019,Sacramento Kings,21900298,12/2/19,SAC vs. CHI,L,239,106,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,-7,Chicago Bulls,CHI @ SAC,W,240,113,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,53.61445783,58.66666667,16.39344262,17.01966717,25.64102564,8.823529412,0.204819277,0.333333333,91.17647059,74.35897436,20,7
22019,Cleveland Cavaliers,21900299,12/3/19,CLE vs. DET,L,240,94,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,-33,Detroit Pistons,DET @ CLE,W,241,127,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,46.66666667,63.82978723,11.90912422,9.187798603,25,26.31578947,0.111111111,0.074468085,73.68421053,75,16,33
22019,Denver Nuggets,21900304,12/3/19,DEN vs. LAL,L,239,96,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,-9,Los Angeles Lakers,LAL @ DEN,W,240,105,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,43.95604396,50.5952381,10.04749726,14.13427562,14.28571429,33.33333333,0.175824176,0.238095238,66.66666667,85.71428571,23,9
22019,LA Clippers,21900305,12/3/19,LAC vs. POR,W,239,117,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,20,Portland Trail Blazers,POR @ LAC,L,241,97,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,54.78723404,46.7032967,8.695652174,11.75406872,22.91666667,24,0.14893617,0.131868132,76,77.08333333,23,-20
22019,New Orleans Pelicans,21900302,12/3/19,NOP vs. DAL,L,241,97,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,-21,Dallas Mavericks,DAL @ NOP,W,239,118,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,46.27659574,53.97727273,9.856630824,9.100837277,18,20.83333333,0.106382979,0.261363636,79.16666667,82,14,21
22019,San Antonio Spurs,21900303,12/3/19,SAS vs. HOU,W,291,135,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,2,Houston Rockets,HOU @ SAS,L,290,133,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,53.30188679,44.59459459,14.27755568,11.81868743,22.22222222,29.03225806,0.20754717,0.306306306,70.96774194,77.77777778,30,-2
22019,Toronto Raptors,21900301,12/3/19,TOR vs. MIA,L,265,110,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,-11,Miami Heat,MIA @ TOR,W,265,121,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,44.50549451,53.03030303,9.334691107,9.225092251,16.66666667,20.40816327,0.318681319,0.161616162,79.59183673,83.33333333,27,11
22019,Washington Wizards,21900300,12/3/19,WAS vs. ORL,L,240,120,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,-7,Orlando Magic,ORL @ WAS,W,239,127,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,57.30337079,59.44444444,9.164222874,11.31615599,11.11111111,19.51219512,0.202247191,0.222222222,80.48780488,88.88888889,18,7
22019,Atlanta Hawks,21900309,12/4/19,ATL vs. BKN,L,239,118,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,-12,Brooklyn Nets,BKN @ ATL,W,240,130,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,58.33333333,56.43564356,13.88406803,12.1045836,20.45454545,40.90909091,0.144444444,0.158415842,59.09090909,79.54545455,20,12
22019,Boston Celtics,21900310,12/4/19,BOS vs. MIA,W,238,112,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,19,Miami Heat,MIA @ BOS,L,239,93,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,54.43037975,53.24675325,9.701202949,17.56440281,23.80952381,18.18181818,0.329113924,0.142857143,81.81818182,76.19047619,25,-19
22019,Charlotte Hornets,21900306,12/4/19,CHA vs. GSW,W,241,106,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,15,Golden State Warriors,GSW @ CHA,L,240,91,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,58.04597701,51.92307692,12.55795981,15.90457256,26.19047619,15.38461538,0.057471264,0.128205128,84.61538462,73.80952381,12,-15
22019,Chicago Bulls,21900311,12/4/19,CHI vs. MEM,W,241,106,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,7,Memphis Grizzlies,MEM @ CHI,L,242,99,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,51.2987013,42.1875,17.65536723,10.23541453,22.22222222,21.56862745,0.350649351,0.1875,78.43137255,77.77777778,28,-7
22019,Dallas Mavericks,21900313,12/4/19,DAL vs. MIN,W,240,121,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,7,Minnesota Timberwolves,MIN @ DAL,L,241,114,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,55.97826087,51.12359551,7.264802034,10.67235859,30.95238095,31.91489362,0.195652174,0.258426966,68.08510638,69.04761905,21,-7
22019,Detroit Pistons,21900307,12/4/19,DET vs. MIL,L,241,103,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,-24,Milwaukee Bucks,MIL @ DET,W,240,127,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,47.84946237,56.66666667,9.676284307,12.08146358,16.66666667,24.3902439,0.150537634,0.277777778,75.6097561,83.33333333,18,24
22019,Oklahoma City Thunder,21900312,12/4/19,OKC vs. IND,L,239,100,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,-7,Indiana Pacers,IND @ OKC,W,239,107,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,8,54.16666667,53.44827586,11.06639839,7.806401249,22.22222222,27.5,0.107142857,0.16091954,72.5,77.77777778,21,7
22019,Orlando Magic,21900308,12/4/19,ORL vs. PHX,W,242,128,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,14,Phoenix Suns,PHX @ ORL,L,240,114,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,65.88235294,57.38636364,16.84397163,11.83970856,34.375,19.04761905,0.188235294,0.147727273,80.95238095,65.625,20,-14
22019,Portland Trail Blazers,21900315,12/4/19,POR vs. SAC,W,240,127,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,11,Sacramento Kings,SAC @ POR,L,240,116,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,65.47619048,52.10526316,11.40250855,8.686587908,16.21621622,26,0.202380952,0.178947368,74,83.78378378,17,-11
22019,Utah Jazz,21900314,12/4/19,UTA vs. LAL,L,240,96,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,-25,Los Angeles Lakers,LAL @ UTA,W,241,121,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,49.39759036,58.88888889,16.45940015,6.481481481,17.39130435,20,0.168674699,0.166666667,80,82.60869565,17,25
22019,New Orleans Pelicans,21900319,12/5/19,NOP vs. PHX,L,264,132,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,23,29,-7,Phoenix Suns,PHX @ NOP,W,265,139,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,60.34482759,53.77358491,18.34130781,13.24698263,15.78947368,35.8490566,0.310344828,0.235849057,64.1509434,84.21052632,29,7
22019,New York Knicks,21900317,12/5/19,NYK vs. DEN,L,240,92,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,-37,Denver Nuggets,DEN @ NYK,W,241,129,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,46.38554217,68.3908046,13.06945482,12.04595997,11.36363636,24.32432432,0.180722892,0.114942529,75.67567568,88.63636364,19,37
22019,Toronto Raptors,21900318,12/5/19,TOR vs. HOU,L,239,109,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,-10,Houston Rockets,HOU @ TOR,W,240,119,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,50,52.04081633,14.71097265,17.13929573,26.08695652,37.73584906,0.238636364,0.173469388,62.26415094,73.91304348,24,10
